Natália,2021-01-09 04:49:59,1900-01-01 00:14:26,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 6: Festa especial (Episódio 20)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:26,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",14,26,0
Natália,2021-01-09 03:46:28,1900-01-01 00:20:07,,O Que Será de Nozes 2,,DefaultWidevineAndroidPhone,1900-01-01 00:20:07,00:20:07,BR (Brazil),O Que Será de Nozes 2,20,7,0
Natália,2021-01-08 19:06:41,1900-01-01 00:00:58,,Vida Após a Morte: Temporada 1: Vendo gente morta (Episódio 5),,DefaultWidevineAndroidPhone,1900-01-01 00:01:48,Not latest view,BR (Brazil),Vida Após a Morte,0,58,0
Natália,2021-01-08 18:20:01,1900-01-01 00:46:38,,Vida Após a Morte: Temporada 1: Recados dos mortos (Episódio 4),,DefaultWidevineAndroidPhone,1900-01-01 00:47:02,00:47:02,BR (Brazil),Vida Após a Morte,46,38,0
Natália,2021-01-08 14:47:04,1900-01-01 00:04:42,,Vida Após a Morte: Temporada 1: Recados dos mortos (Episódio 4),,DefaultWidevineAndroidPhone,1900-01-01 00:05:32,Not latest view,BR (Brazil),Vida Após a Morte,4,42,0
Natália,2021-01-08 14:16:39,1900-01-01 00:30:24,,Vida Após a Morte: Temporada 1: Médiuns – Parte 2 (Episódio 3),,DefaultWidevineAndroidPhone,1900-01-01 00:48:21,00:48:21,BR (Brazil),Vida Após a Morte,30,24,0
Natália,2021-01-07 19:09:38,1900-01-01 00:18:50,,Vida Após a Morte: Temporada 1: Médiuns – Parte 2 (Episódio 3),,DefaultWidevineAndroidPhone,1900-01-01 00:17:58,Not latest view,BR (Brazil),Vida Após a Morte,18,50,0
Natália,2021-01-07 18:16:49,1900-01-01 00:52:48,,Vida Após a Morte: Temporada 1: Médiuns – Parte 1 (Episódio 2),,DefaultWidevineAndroidPhone,1900-01-01 00:56:15,00:56:15,BR (Brazil),Vida Após a Morte,52,48,0
Natália,2021-01-07 18:16:46,1900-01-01 00:00:01,,Vida Após a Morte: Temporada 1: Relatos dos ressuscitados (Episódio 1),,DefaultWidevineAndroidPhone,1900-01-01 00:00:01,00:00:01,BR (Brazil),Vida Após a Morte,0,1,0
Natália,2021-01-07 18:13:35,1900-01-01 00:02:44,,Vida Após a Morte: Temporada 1: Médiuns – Parte 1 (Episódio 2),,DefaultWidevineAndroidPhone,1900-01-01 00:03:34,Not latest view,BR (Brazil),Vida Após a Morte,2,44,0
Natália,2021-01-07 17:40:18,1900-01-01 00:29:00,,Vida Após a Morte: Temporada 1: Relatos dos ressuscitados (Episódio 1),,DefaultWidevineAndroidPhone,1900-01-01 00:49:30,Not latest view,BR (Brazil),Vida Após a Morte,29,0,0
Natália,2021-01-07 17:00:40,1900-01-01 00:24:29,,Vida Após a Morte: Temporada 1: Relatos dos ressuscitados (Episódio 1),,DefaultWidevineAndroidPhone,1900-01-01 00:20:32,Not latest view,BR (Brazil),Vida Após a Morte,24,29,0
Natália,2021-01-07 09:23:03,1900-01-01 00:29:00,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 6: Festa especial (Episódio 20)",,DefaultWidevineAndroidPhone,1900-01-01 00:29:01,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",29,0,0
Natália,2021-01-07 08:45:57,1900-01-01 00:19:04,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 6: Conduzindo Miss Gilmore (Episódio 21)",,DefaultWidevineAndroidPhone,1900-01-01 00:19:39,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",19,4,0
Natália,2021-01-07 08:04:12,1900-01-01 00:41:44,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 6: Festa especial (Episódio 20)",,DefaultWidevineAndroidPhone,1900-01-01 00:42:45,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",41,44,0
Natália,2021-01-07 07:21:42,1900-01-01 00:42:29,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 6: Felizes para sempre (Episódio 19)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:13,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",42,29,0
Natália,2021-01-07 06:42:20,1900-01-01 00:39:21,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 6: O verdadeiro Paul Anka (Episódio 18)",,DefaultWidevineAndroidPhone,1900-01-01 00:40:24,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",39,21,0
Natália,2021-01-07 05:46:04,1900-01-01 00:42:09,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 6: Eu estou bem, você está bem (Episódio 17)",,DefaultWidevineAndroidPhone,1900-01-01 00:42:59,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",42,9,0
Natália,2021-01-07 05:43:57,1900-01-01 00:02:07,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 6: Festa de casamento (Episódio 16)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:10,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",2,7,0
Natália,2021-01-06 20:15:23,1900-01-01 00:10:41,,Lugar de Mulher: Temporada 1: Bruna Louise (Episódio 1),,DefaultWidevineAndroidPhone,1900-01-01 00:10:41,00:10:41,BR (Brazil),Lugar de Mulher,10,41,0
Natália,2021-01-06 20:04:38,1900-01-01 00:08:48,,A Anatomia de Grey: Temporada 16: Segredos e mentiras (Episódio 21),,DefaultWidevineAndroidPhone,1900-01-01 00:43:00,00:43:00,BR (Brazil),A Anatomia de Grey,8,48,0
Natália,2021-01-06 20:04:34,1900-01-01 00:00:02,,A Anatomia de Grey: Temporada 16: Cantando outra vez (Episódio 20),,DefaultWidevineAndroidPhone,1900-01-01 00:39:47,00:39:47,BR (Brazil),A Anatomia de Grey,0,2,0
Natália,2021-01-06 19:51:32,1900-01-01 00:11:13,,A Anatomia de Grey: Temporada 16: Segredos e mentiras (Episódio 21),,DefaultWidevineAndroidPhone,1900-01-01 00:34:13,Not latest view,BR (Brazil),A Anatomia de Grey,11,13,0
Natália,2021-01-06 19:50:30,1900-01-01 00:00:56,,A Anatomia de Grey: Temporada 16: Cantando outra vez (Episódio 20),,DefaultWidevineAndroidPhone,1900-01-01 00:39:48,Not latest view,BR (Brazil),A Anatomia de Grey,0,56,0
Natália,2021-01-06 19:24:55,1900-01-01 00:23:04,,A Anatomia de Grey: Temporada 16: Segredos e mentiras (Episódio 21),,DefaultWidevineAndroidPhone,1900-01-01 00:23:04,Not latest view,BR (Brazil),A Anatomia de Grey,23,4,0
Natália,2021-01-06 19:22:45,1900-01-01 00:02:09,,A Anatomia de Grey: Temporada 16: Cantando outra vez (Episódio 20),,DefaultWidevineAndroidPhone,1900-01-01 00:41:19,Not latest view,BR (Brazil),A Anatomia de Grey,2,9,0
Natália,2021-01-06 18:07:55,1900-01-01 00:13:01,,A Anatomia de Grey: Temporada 16: Cantando outra vez (Episódio 20),,DefaultWidevineAndroidPhone,1900-01-01 00:39:12,Not latest view,BR (Brazil),A Anatomia de Grey,13,1,0
Natália,2021-01-06 15:23:24,1900-01-01 00:07:15,,A Anatomia de Grey: Temporada 16: Cantando outra vez (Episódio 20),,DefaultWidevineAndroidPhone,1900-01-01 00:26:12,Not latest view,BR (Brazil),A Anatomia de Grey,7,15,0
Natália,2021-01-05 19:11:52,1900-01-01 00:09:16,,A Anatomia de Grey: Temporada 16: Cantando outra vez (Episódio 20),,DefaultWidevineAndroidPhone,1900-01-01 00:18:59,Not latest view,BR (Brazil),A Anatomia de Grey,9,16,0
Natália,2021-01-05 18:21:40,1900-01-01 00:09:45,,A Anatomia de Grey: Temporada 16: Cantando outra vez (Episódio 20),,DefaultWidevineAndroidPhone,1900-01-01 00:09:45,Not latest view,BR (Brazil),A Anatomia de Grey,9,45,0
Natália,2021-01-05 14:26:41,1900-01-01 00:22:48,,A Anatomia de Grey: Temporada 16: Tempos de incerteza (Episódio 19),,DefaultWidevineAndroidPhone,1900-01-01 00:43:14,00:43:14,BR (Brazil),A Anatomia de Grey,22,48,0
Natália,2021-01-05 12:54:22,1900-01-01 00:20:27,,A Anatomia de Grey: Temporada 16: Tempos de incerteza (Episódio 19),,DefaultWidevineAndroidPhone,1900-01-01 00:20:27,Not latest view,BR (Brazil),A Anatomia de Grey,20,27,0
Natália,2021-01-05 12:09:42,1900-01-01 00:44:37,,A Anatomia de Grey: Temporada 16: No meio do caminho tinha uma pedra (Episódio 18),,DefaultWidevineAndroidPhone,1900-01-01 00:42:32,00:42:32,BR (Brazil),A Anatomia de Grey,44,37,0
Natália,2021-01-05 11:27:39,1900-01-01 00:42:02,,A Anatomia de Grey: Temporada 16: Vida em Marte? (Episódio 17),,DefaultWidevineAndroidPhone,1900-01-01 00:42:02,00:42:02,BR (Brazil),A Anatomia de Grey,42,2,0
Natália,2021-01-05 10:45:43,1900-01-01 00:41:56,,A Anatomia de Grey: Temporada 16: Hora de mudança (Episódio 16),,DefaultWidevineAndroidPhone,1900-01-01 00:41:56,00:41:56,BR (Brazil),A Anatomia de Grey,41,56,0
Natália,2021-01-05 10:03:12,1900-01-01 00:42:30,,A Anatomia de Grey: Temporada 16: A nevasca (Episódio 15),,DefaultWidevineAndroidPhone,1900-01-01 00:42:30,00:42:30,BR (Brazil),A Anatomia de Grey,42,30,0
Natália,2021-01-05 09:20:49,1900-01-01 00:42:21,,A Anatomia de Grey: Temporada 16: Em busca de um diagnóstico (Episódio 14),,DefaultWidevineAndroidPhone,1900-01-01 00:42:21,00:42:21,BR (Brazil),A Anatomia de Grey,42,21,0
Natália,2021-01-05 08:38:18,1900-01-01 00:42:31,,A Anatomia de Grey: Temporada 16: Dance comigo (Episódio 13),,DefaultWidevineAndroidPhone,1900-01-01 00:42:31,00:42:31,BR (Brazil),A Anatomia de Grey,42,31,0
Natália,2021-01-05 07:55:52,1900-01-01 00:42:24,,A Anatomia de Grey: Temporada 16: O jantar (Episódio 12),,DefaultWidevineAndroidPhone,1900-01-01 00:42:24,00:42:24,BR (Brazil),A Anatomia de Grey,42,24,0
Natália,2021-01-05 07:13:22,1900-01-01 00:42:29,,A Anatomia de Grey: Temporada 16: Difícil de engolir (Episódio 11),,DefaultWidevineAndroidPhone,1900-01-01 00:42:29,00:42:29,BR (Brazil),A Anatomia de Grey,42,29,0
Natália,2021-01-05 06:31:00,1900-01-01 00:42:21,,A Anatomia de Grey: Temporada 16: Noite adentro (Episódio 10),,DefaultWidevineAndroidPhone,1900-01-01 00:42:21,00:42:21,BR (Brazil),A Anatomia de Grey,42,21,0
Natália,2021-01-05 05:47:40,1900-01-01 00:43:19,,A Anatomia de Grey: Temporada 16: Vamos ao bar! (Episódio 9),,DefaultWidevineAndroidPhone,1900-01-01 00:43:19,00:43:19,BR (Brazil),A Anatomia de Grey,43,19,0
Natália,2021-01-05 05:06:43,1900-01-01 00:40:57,,A Anatomia de Grey: Temporada 16: Minha chance (Episódio 8),,DefaultWidevineAndroidPhone,1900-01-01 00:40:57,00:40:57,BR (Brazil),A Anatomia de Grey,40,57,0
Natália,2021-01-05 04:23:29,1900-01-01 00:43:12,,A Anatomia de Grey: Temporada 16: Problemas de família (Episódio 7),,DefaultWidevineAndroidPhone,1900-01-01 00:43:12,00:43:12,BR (Brazil),A Anatomia de Grey,43,12,0
Natália,2021-01-05 03:41:10,1900-01-01 00:42:18,,A Anatomia de Grey: Temporada 16: Além do cemitério (Episódio 6),,DefaultWidevineAndroidPhone,1900-01-01 00:42:18,00:42:18,BR (Brazil),A Anatomia de Grey,42,18,0
Natália,2021-01-05 03:08:56,1900-01-01 00:32:09,,A Anatomia de Grey: Temporada 16: Punição (Episódio 5),,DefaultWidevineAndroidPhone,1900-01-01 00:41:00,00:41:00,BR (Brazil),A Anatomia de Grey,32,9,0
Natália,2021-01-05 03:08:46,1900-01-01 00:00:08,,A Anatomia de Grey: Temporada 16: Está chovendo homem (Episódio 4),,DefaultWidevineAndroidPhone,1900-01-01 00:40:17,00:40:17,BR (Brazil),A Anatomia de Grey,0,8,0
Natália,2021-01-05 02:41:57,1900-01-01 00:08:51,,A Anatomia de Grey: Temporada 16: Punição (Episódio 5),,DefaultWidevineAndroidPhone,1900-01-01 00:08:51,Not latest view,BR (Brazil),A Anatomia de Grey,8,51,0
Natália,2021-01-05 02:37:40,1900-01-01 00:04:09,,A Anatomia de Grey: Temporada 16: Está chovendo homem (Episódio 4),,DefaultWidevineAndroidPhone,1900-01-01 00:40:12,Not latest view,BR (Brazil),A Anatomia de Grey,4,9,0
Natália,2021-01-05 01:27:44,1900-01-01 00:32:52,,A Anatomia de Grey: Temporada 16: Está chovendo homem (Episódio 4),,DefaultWidevineAndroidPhone,1900-01-01 00:42:57,Not latest view,BR (Brazil),A Anatomia de Grey,32,52,0
Natália,2021-01-05 01:26:52,1900-01-01 00:00:51,,A Anatomia de Grey: Temporada 16: Entre irmãs (Episódio 3),,DefaultWidevineAndroidPhone,1900-01-01 00:42:29,00:42:29,BR (Brazil),A Anatomia de Grey,0,51,0
Natália,2021-01-04 18:24:25,1900-01-01 00:41:38,,A Anatomia de Grey: Temporada 16: Entre irmãs (Episódio 3),,DefaultWidevineAndroidPhone,1900-01-01 00:41:38,Not latest view,BR (Brazil),A Anatomia de Grey,41,38,0
Natália,2021-01-04 17:31:30,1900-01-01 00:41:42,,A Anatomia de Grey: Temporada 16: Punição (Episódio 5),,DefaultWidevineAndroidPhone,1900-01-01 00:41:42,Not latest view,BR (Brazil),A Anatomia de Grey,41,42,0
Natália,2021-01-04 16:49:33,1900-01-01 00:41:54,,A Anatomia de Grey: Temporada 16: Está chovendo homem (Episódio 4),,DefaultWidevineAndroidPhone,1900-01-01 00:42:03,Not latest view,BR (Brazil),A Anatomia de Grey,41,54,0
Natália,2021-01-04 16:38:45,1900-01-01 00:10:47,,A Anatomia de Grey: Temporada 16: Entre irmãs (Episódio 3),,DefaultWidevineAndroidPhone,1900-01-01 00:42:30,Not latest view,BR (Brazil),A Anatomia de Grey,10,47,0
Natália,2021-01-04 12:52:44,1900-01-01 00:12:49,,A Anatomia de Grey: Temporada 16: Entre irmãs (Episódio 3),,DefaultWidevineAndroidPhone,1900-01-01 00:31:49,Not latest view,BR (Brazil),A Anatomia de Grey,12,49,0
Natália,2021-01-04 03:16:10,1900-01-01 02:28:56,,2012,,Chrome PC (Cadmium),1900-01-01 02:28:56,02:28:56,BR (Brazil),2012,28,56,2
Natália,2021-01-04 00:24:39,1900-01-01 00:19:01,Autoplayed: user action: None; ,A Anatomia de Grey: Temporada 16: Entre irmãs (Episódio 3),,Chrome PC (Cadmium),1900-01-01 00:19:01,Not latest view,BR (Brazil),A Anatomia de Grey,19,1,0
Natália,2021-01-03 23:45:27,1900-01-01 00:39:11,,A Anatomia de Grey: Temporada 16: De volta à ativa (Episódio 2),,Chrome PC (Cadmium),1900-01-01 00:42:30,00:42:30,BR (Brazil),A Anatomia de Grey,39,11,0
Natália,2021-01-03 23:44:37,1900-01-01 00:00:42,,A Anatomia de Grey: Temporada 16: Confissão e consequências (Episódio 1),,Chrome PC (Cadmium),1900-01-01 00:31:18,00:31:18,BR (Brazil),A Anatomia de Grey,0,42,0
Natália,2021-01-03 02:29:18,1900-01-01 00:05:38,,A Anatomia de Grey: Temporada 16: Confissão e consequências (Episódio 1),,DefaultWidevineAndroidPhone,1900-01-01 00:41:23,Not latest view,BR (Brazil),A Anatomia de Grey,5,38,0
Natália,2021-01-02 23:55:20,1900-01-01 00:08:08,,A Anatomia de Grey: Temporada 16: De volta à ativa (Episódio 2),,DefaultWidevineAndroidPhone,1900-01-01 00:08:08,Not latest view,BR (Brazil),A Anatomia de Grey,8,8,0
Natália,2021-01-02 23:46:50,1900-01-01 00:08:28,,A Anatomia de Grey: Temporada 16: Confissão e consequências (Episódio 1),,DefaultWidevineAndroidPhone,1900-01-01 00:42:17,Not latest view,BR (Brazil),A Anatomia de Grey,8,28,0
Natália,2021-01-02 01:23:19,1900-01-01 00:33:59,,A Anatomia de Grey: Temporada 16: Confissão e consequências (Episódio 1),,DefaultWidevineAndroidPhone,1900-01-01 00:33:59,Not latest view,BR (Brazil),A Anatomia de Grey,33,59,0
Natália,2021-01-02 01:03:53,1900-01-01 00:19:25,,A Anatomia de Grey: Temporada 15: Salto no nevoeiro (Episódio 25),,DefaultWidevineAndroidPhone,1900-01-01 00:42:25,00:42:25,BR (Brazil),A Anatomia de Grey,19,25,0
Natália,2021-01-02 00:40:18,1900-01-01 00:23:35,Autoplayed: user action: None; ,A Anatomia de Grey: Temporada 15: Salto no nevoeiro (Episódio 25),,Chrome PC (Cadmium),1900-01-01 00:23:36,Not latest view,BR (Brazil),A Anatomia de Grey,23,35,0
Natália,2021-01-01 23:58:25,1900-01-01 00:41:52,Autoplayed: user action: None; ,A Anatomia de Grey: Temporada 15: Atraída pelo sangue (Episódio 24),,Chrome PC (Cadmium),1900-01-01 00:41:53,00:41:53,BR (Brazil),A Anatomia de Grey,41,52,0
Natália,2021-01-01 23:37:02,1900-01-01 00:21:22,,A Anatomia de Grey: Temporada 15: O que fiz por amor (Episódio 23),,Chrome PC (Cadmium),1900-01-01 00:41:57,00:41:57,BR (Brazil),A Anatomia de Grey,21,22,0
Natália,2021-01-01 23:36:15,1900-01-01 00:00:43,,A Anatomia de Grey: Temporada 15: De pernas para o ar (Episódio 22),,Chrome PC (Cadmium),1900-01-01 00:00:43,00:00:43,BR (Brazil),A Anatomia de Grey,0,43,0
Natália,2021-01-01 23:31:40,1900-01-01 00:04:02,,A Anatomia de Grey: Temporada 16: Problemas de família (Episódio 7),,Chrome PC (Cadmium),1900-01-01 00:10:37,Not latest view,BR (Brazil),A Anatomia de Grey,4,2,0
Natália,2021-01-01 22:34:19,1900-01-01 00:06:09,,A Anatomia de Grey: Temporada 16: Problemas de família (Episódio 7),,DefaultWidevineAndroidPhone,1900-01-01 00:06:35,Not latest view,BR (Brazil),A Anatomia de Grey,6,9,0
Natália,2021-01-01 22:33:56,1900-01-01 00:00:07,,A Anatomia de Grey: Temporada 16: Problemas de família (Episódio 7),,DefaultWidevineAndroidPhone,1900-01-01 00:00:38,Not latest view,BR (Brazil),A Anatomia de Grey,0,7,0
Natália,2021-01-01 21:17:05,1900-01-01 00:20:36,,A Anatomia de Grey: Temporada 15: O que fiz por amor (Episódio 23),,DefaultWidevineAndroidPhone,1900-01-01 00:20:35,Not latest view,BR (Brazil),A Anatomia de Grey,20,36,0
Natália,2021-01-01 21:10:33,1900-01-01 00:06:30,,A Anatomia de Grey: Temporada 15: De pernas para o ar (Episódio 22),,DefaultWidevineAndroidPhone,1900-01-01 00:42:31,Not latest view,BR (Brazil),A Anatomia de Grey,6,30,0
Natália,2021-01-01 21:10:10,1900-01-01 00:00:14,,A Anatomia de Grey: Temporada 16: Confissão e consequências (Episódio 1),,DefaultWidevineAndroidPhone,1900-01-01 00:00:14,Not latest view,BR (Brazil),A Anatomia de Grey,0,14,0
Natália,2021-01-01 21:09:56,1900-01-01 00:00:05,,A Anatomia de Grey: Temporada 16: Problemas de família (Episódio 7),,DefaultWidevineAndroidPhone,1900-01-01 00:00:31,Not latest view,BR (Brazil),A Anatomia de Grey,0,5,0
Natália,2021-01-01 08:44:57,1900-01-01 02:10:39,,O Amor Não Tira Férias,,Chrome PC (Cadmium),1900-01-01 02:10:39,02:10:39,BR (Brazil),O Amor Não Tira Férias,10,39,2
Natália,2021-01-01 08:41:51,1900-01-01 00:02:27,,2020 Nunca Mais,,Chrome PC (Cadmium),1900-01-01 00:03:48,00:03:48,BR (Brazil),2020 Nunca Mais,2,27,0
Natália,2021-01-01 08:26:27,1900-01-01 00:15:01,,Maurício Meirelles: Levando o Caos,,Chrome PC (Cadmium),1900-01-01 00:48:17,00:48:17,BR (Brazil),Maurício Meirelles,15,1,0
Natália,2020-12-31 17:48:15,1900-01-01 00:35:39,,Maurício Meirelles: Levando o Caos,,Chrome PC (Cadmium),1900-01-01 00:33:16,Not latest view,BR (Brazil),Maurício Meirelles,35,39,0
Natália,2020-12-31 11:41:32,1900-01-01 00:00:27,,A Anatomia de Grey: Temporada 16: Problemas de família (Episódio 7),,DefaultWidevineAndroidPhone,1900-01-01 00:00:27,Not latest view,BR (Brazil),A Anatomia de Grey,0,27,0
Natália,2020-12-31 10:56:30,1900-01-01 00:42:18,,A Anatomia de Grey: Temporada 16: Além do cemitério (Episódio 6),,DefaultWidevineAndroidPhone,1900-01-01 00:42:18,Not latest view,BR (Brazil),A Anatomia de Grey,42,18,0
Natália,2020-12-31 10:15:29,1900-01-01 00:41:00,,A Anatomia de Grey: Temporada 16: Punição (Episódio 5),,DefaultWidevineAndroidPhone,1900-01-01 00:41:00,Not latest view,BR (Brazil),A Anatomia de Grey,41,0,0
Natália,2020-12-31 09:33:15,1900-01-01 00:42:14,,A Anatomia de Grey: Temporada 16: Está chovendo homem (Episódio 4),,DefaultWidevineAndroidPhone,1900-01-01 00:42:14,Not latest view,BR (Brazil),A Anatomia de Grey,42,14,0
Natália,2020-12-31 08:50:45,1900-01-01 00:42:30,,A Anatomia de Grey: Temporada 16: Entre irmãs (Episódio 3),,DefaultWidevineAndroidPhone,1900-01-01 00:42:30,Not latest view,BR (Brazil),A Anatomia de Grey,42,30,0
Natália,2020-12-31 08:08:15,1900-01-01 00:42:29,,A Anatomia de Grey: Temporada 16: De volta à ativa (Episódio 2),,DefaultWidevineAndroidPhone,1900-01-01 00:42:29,Not latest view,BR (Brazil),A Anatomia de Grey,42,29,0
Natália,2020-12-31 07:25:48,1900-01-01 00:42:26,,A Anatomia de Grey: Temporada 16: Confissão e consequências (Episódio 1),,DefaultWidevineAndroidPhone,1900-01-01 00:42:26,Not latest view,BR (Brazil),A Anatomia de Grey,42,26,0
Natália,2020-12-31 06:43:22,1900-01-01 00:42:25,,A Anatomia de Grey: Temporada 15: Salto no nevoeiro (Episódio 25),,DefaultWidevineAndroidPhone,1900-01-01 00:42:25,Not latest view,BR (Brazil),A Anatomia de Grey,42,25,0
Natália,2020-12-31 06:01:28,1900-01-01 00:41:53,,A Anatomia de Grey: Temporada 15: Atraída pelo sangue (Episódio 24),,DefaultWidevineAndroidPhone,1900-01-01 00:41:53,Not latest view,BR (Brazil),A Anatomia de Grey,41,53,0
Natália,2020-12-31 05:29:27,1900-01-01 00:32:00,,A Anatomia de Grey: Temporada 15: O que fiz por amor (Episódio 23),,DefaultWidevineAndroidPhone,1900-01-01 00:41:56,Not latest view,BR (Brazil),A Anatomia de Grey,32,0,0
Natália,2020-12-30 16:41:59,1900-01-01 00:09:50,,A Anatomia de Grey: Temporada 15: O que fiz por amor (Episódio 23),,DefaultWidevineAndroidPhone,1900-01-01 00:09:57,Not latest view,BR (Brazil),A Anatomia de Grey,9,50,0
Natália,2020-12-30 16:41:36,1900-01-01 00:00:01,,A Anatomia de Grey: Temporada 16: Entre irmãs (Episódio 3),,DefaultWidevineAndroidPhone,1900-01-01 00:00:01,Not latest view,BR (Brazil),A Anatomia de Grey,0,1,0
Natália,2020-12-30 16:36:29,1900-01-01 00:05:04,,A Anatomia de Grey: Temporada 16: De volta à ativa (Episódio 2),,DefaultWidevineAndroidPhone,1900-01-01 00:33:46,Not latest view,BR (Brazil),A Anatomia de Grey,5,4,0
Natália,2020-12-30 10:54:56,1900-01-01 00:28:42,,A Anatomia de Grey: Temporada 16: De volta à ativa (Episódio 2),,DefaultWidevineAndroidPhone,1900-01-01 00:28:42,Not latest view,BR (Brazil),A Anatomia de Grey,28,42,0
Natália,2020-12-30 10:12:30,1900-01-01 00:42:26,,A Anatomia de Grey: Temporada 16: Confissão e consequências (Episódio 1),,DefaultWidevineAndroidPhone,1900-01-01 00:42:26,Not latest view,BR (Brazil),A Anatomia de Grey,42,26,0
Natália,2020-12-30 09:30:04,1900-01-01 00:42:25,,A Anatomia de Grey: Temporada 15: Salto no nevoeiro (Episódio 25),,DefaultWidevineAndroidPhone,1900-01-01 00:42:25,Not latest view,BR (Brazil),A Anatomia de Grey,42,25,0
Natália,2020-12-30 08:48:10,1900-01-01 00:41:53,,A Anatomia de Grey: Temporada 15: Atraída pelo sangue (Episódio 24),,DefaultWidevineAndroidPhone,1900-01-01 00:41:53,Not latest view,BR (Brazil),A Anatomia de Grey,41,53,0
Natália,2020-12-30 08:06:13,1900-01-01 00:41:56,,A Anatomia de Grey: Temporada 15: O que fiz por amor (Episódio 23),,DefaultWidevineAndroidPhone,1900-01-01 00:41:56,Not latest view,BR (Brazil),A Anatomia de Grey,41,56,0
Natália,2020-12-30 07:15:36,1900-01-01 00:42:31,,A Anatomia de Grey: Temporada 15: De pernas para o ar (Episódio 22),,DefaultWidevineAndroidPhone,1900-01-01 00:42:31,Not latest view,BR (Brazil),A Anatomia de Grey,42,31,0
Natália,2020-12-30 07:13:20,1900-01-01 00:02:15,,A Anatomia de Grey: Temporada 15: Ovelha negra (Episódio 21),,DefaultWidevineAndroidPhone,1900-01-01 00:42:30,00:42:30,BR (Brazil),A Anatomia de Grey,2,15,0
Natália,2020-12-30 01:39:28,1900-01-01 00:02:37,,A Anatomia de Grey: Temporada 15: Ovelha negra (Episódio 21),,DefaultWidevineAndroidPhone,1900-01-01 00:40:16,Not latest view,BR (Brazil),A Anatomia de Grey,2,37,0
Natália,2020-12-30 01:18:27,1900-01-01 00:05:39,,A Anatomia de Grey: Temporada 15: Ovelha negra (Episódio 21),,DefaultWidevineAndroidPhone,1900-01-01 00:37:47,Not latest view,BR (Brazil),A Anatomia de Grey,5,39,0
Natália,2020-12-29 21:25:27,1900-01-01 00:08:41,,A Anatomia de Grey: Temporada 15: Ovelha negra (Episódio 21),,DefaultWidevineAndroidPhone,1900-01-01 00:32:09,Not latest view,BR (Brazil),A Anatomia de Grey,8,41,0
Natália,2020-12-29 21:22:40,1900-01-01 00:02:45,,A Anatomia de Grey: Temporada 15: Pacote completo (Episódio 20),,DefaultWidevineAndroidPhone,1900-01-01 00:42:21,00:42:21,BR (Brazil),A Anatomia de Grey,2,45,0
Natália,2020-12-29 18:00:27,1900-01-01 00:04:14,,A Anatomia de Grey: Temporada 15: Pacote completo (Episódio 20),,DefaultWidevineAndroidPhone,1900-01-01 00:39:38,Not latest view,BR (Brazil),A Anatomia de Grey,4,14,0
Natália,2020-12-29 18:00:20,1900-01-01 00:00:04,,A Anatomia de Grey: Temporada 15: Silêncio todos esses anos (Episódio 19),,DefaultWidevineAndroidPhone,1900-01-01 00:00:22,00:00:22,BR (Brazil),A Anatomia de Grey,0,4,0
Natália,2020-12-29 17:27:12,1900-01-01 00:04:05,,A Anatomia de Grey: Temporada 15: Pacote completo (Episódio 20),,DefaultWidevineAndroidPhone,1900-01-01 00:35:29,Not latest view,BR (Brazil),A Anatomia de Grey,4,5,0
Natália,2020-12-29 17:26:46,1900-01-01 00:00:23,,A Anatomia de Grey: Temporada 15: Silêncio todos esses anos (Episódio 19),,DefaultWidevineAndroidPhone,1900-01-01 00:00:23,Not latest view,BR (Brazil),A Anatomia de Grey,0,23,0
Natália,2020-12-29 16:42:17,1900-01-01 00:36:08,,A Anatomia de Grey: Temporada 15: De pernas para o ar (Episódio 22),,DefaultWidevineAndroidPhone,1900-01-01 00:36:08,Not latest view,BR (Brazil),A Anatomia de Grey,36,8,0
Natália,2020-12-29 15:59:46,1900-01-01 00:42:30,,A Anatomia de Grey: Temporada 15: Ovelha negra (Episódio 21),,DefaultWidevineAndroidPhone,1900-01-01 00:42:30,Not latest view,BR (Brazil),A Anatomia de Grey,42,30,0
